appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
2008460,Infinity War Land,90E GAMES,90E GAMES,,0,1,0,"0 .. 20,000",0,0,0,0,199,199,0,0
2008560,วีรบุรุษไร้พลัง ไข่ต้ม,OKCITY,OKCITY,,7,0,0,"0 .. 20,000",0,0,0,0,699,699,0,1
2008600,Who Stole My Sheep?,Kafocado,Kafocado,,2,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0
2008650,Marpi ᵒˢ,Marpi Studio,Marpi Studio,,1,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
2008850,Cube Decider,DillyFrame,DillyFrame,,3,0,0,"0 .. 20,000",0,0,0,0,399,399,0,0
2008930,Living Legends: Bound by Wishes Collector's Edition,Friendly Fox,Big Fish Games,,4,1,0,"0 .. 20,000",0,0,0,0,999,999,0,1
2009350,Out of Ore,North Modding Company AB,North Modding Company AB,,122,49,0,"0 .. 20,000",0,0,0,0,1699,1699,0,199
2009380,They Don't Sleep,Missing Middle Games,Missing Middle Games,,94,0,0,"0 .. 20,000",0,0,0,0,299,299,0,14
2009420,Zaxterion: Space Frenzy!,ZaxtorGameS,ZaxtorGameS,,2,0,0,"0 .. 20,000",0,0,0,0,119,399,70,0
2009460,War of Wizards,Arcane Miracle Entertainment,Arcane Miracle Entertainment,,19,1,0,"0 .. 20,000",0,0,0,0,1999,1999,0,4
2009510,Chess Variants - Omnichess,Omnimind,Omnimind,,2,1,0,"0 .. 20,000",0,0,0,0,1099,1099,0,0
2009560,Music Man,"Tero Lunkka, Valkeala Software, NTStudios",Valkeala Software,,8,0,0,"0 .. 20,000",0,0,0,0,1099,1099,0,0
2009670,Moontrain,Dragonseye,Dragonseye Limited,,3,4,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0
2009770,Eternal Pinball RPG,Tim Rachor,Tim Rachor,,13,2,0,"20,000 .. 50,000",0,0,0,0,499,499,0,1
2009840,Plop Saga,Simple Touch,Simple Touch,,4,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
2009850,Roller Ball,Vacantknight5,Vacantknight,,6,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
2009930,Blade Bros IMPACT!,Luftmensch,Luftmensch,,1,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
2010110,QUICKERFLAK_RUTHLESSMOD,Walter Machado,Walter Machado,,22,0,0,"0 .. 20,000",0,0,0,0,49,499,90,0
2010200,Chuhou Joutai 3: Three Nights of Scarlet Abscess,Drillimation Systems,Drillimation Systems,,1,0,0,"50,000 .. 100,000",0,0,0,0,499,499,0,0
2010220,Slime Jumper Adventure,CARNAGE PRODUCTION STUDIOS,CARNAGE PRODUCTION STUDIOS,,1,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
2010240,FOG,Happy Art Club,Happy Art Club,,2,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
2010310,369,Reza Alidad,Hazara,,5,1,0,"0 .. 20,000",0,0,0,0,599,599,0,0
2010340,TheFighters Online,skullsameh,skullsameh,,2,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0
2010360,Uncharted Space - project 3062,Kong Linghui,Kong Linghui,,0,1,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0
2010390,Bug Butcher,Chuvdji,PIXEL HINT,,12,6,0,"20,000 .. 50,000",0,0,0,0,3499,3499,0,0
2010400,Hell Green Blue,Grogovsly,BonDOS,,13,2,0,"100,000 .. 200,000",0,0,0,0,2499,2499,0,0
2010400,Hell Green Blue,Grogovsly,BonDOS,,13,2,0,"100,000 .. 200,000",0,0,0,0,2499,2499,0,0
2010410,Psyolence,cyberviolence,GAMAGAME,,13,3,0,"20,000 .. 50,000",0,0,0,0,3499,3499,0,0
2010440,Lost Dream: Memories,Morning Shift Studios,Morning Shift Studios,,6,4,0,"0 .. 20,000",0,0,0,0,199,399,50,0
2010500,Run4YourLight,Styles Studio,Styles Studio,,2,0,0,"0 .. 20,000",0,0,0,0,399,399,0,0
2010520,Martial Story,Interactive Pixel Entmt.,Interactive Pixel Entmt.,,1,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
2010540,SEARCH ALL - BITCOIN,Laush Dmitriy Sergeevich,Laush Studio,,10,2,0,"0 .. 20,000",0,0,0,0,199,199,0,0
2010570,Me Alone Reissue,Ovgoskyiu,YIY HONOKO,,10,2,0,"0 .. 20,000",0,0,0,0,2499,2499,0,0
2010600,Pirates Things,HotFoodGames,HotFoodGames,,11,3,0,"0 .. 20,000",0,0,0,0,799,799,0,1
2010690,Stack by stack,"DRAgame, Rayvell",DRAgame,,10,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
2010700,Hunter Survivors,LuCapy Studio,LuCapy Studio,,27,15,0,"0 .. 20,000",0,0,0,0,149,299,50,2
2010720,MORLUSH,Nikita Morti,Louie Inc,,11,1,0,"0 .. 20,000",0,0,0,0,499,2499,80,0
2010740,Roomli,Light Bulb Engine,Light Bulb Engine,,4,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
2010830,Your Love Story 被你忘记的那个夏天,"Mingyu Information Technology Shanghai Co., Ltd.","Mingyu Information Technology Shanghai Co., Ltd.",,109,14,0,"0 .. 20,000",0,0,0,0,199,199,0,0
2010920,Symphony Of Motion,Instrumental Leap,Instrumental Leap,,4,0,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0
2010930,TRESPASSER 2,dsdev games,dsdev games,,3,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
2011010,King Pig,Sweety Boy,Sweety Boy,,2,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
2011030,Atria,Studio7,Studio7,,3,2,0,"0 .. 20,000",0,0,0,0,299,299,0,0
2011080,Tawako The Forest Hedgehog,gothSoft,gothSoft,,2,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
2011130,DonutCrabs,Neki4 Electronics,Neki4 Electronics,,13,9,0,"0 .. 20,000",0,0,0,0,4999,4999,0,0
2011140,Art your brains,Neki4 Electronics,Neki4 Electronics,,10,4,0,"0 .. 20,000",0,0,0,0,4999,4999,0,0
2011160,Puzzles with nature,Neki4 Electronics,Neki4 Electronics,,9,1,0,"0 .. 20,000",0,0,0,0,2499,2499,0,0
2011190,Doodle Drive,Slow Development,Slow Development,,3,0,0,"0 .. 20,000",0,0,0,0,399,399,0,0
2011470,大侠请重来,熊窝dodox,"熊窝dodox, RuiXiao",,2008,513,0,"100,000 .. 200,000",0,0,0,0,199,199,0,6
2011520,Goddess Of War Essa Ⅱ,Small Game,Small Game,,0,2,0,"0 .. 20,000",0,0,0,0,299,399,25,1
2011550,Mouse People,Liujiajun,"Liujiajun, Gamera Games, YLS Program",,19,1,0,"0 .. 20,000",0,0,0,0,299,299,0,1
2011610,MAZE RUNNER,luis breton,luis breton,,0,1,0,"0 .. 20,000",0,0,0,0,399,399,0,0
2011650,Spiritus:One,Spacefarer Games Ltd,Spacefarer Games Ltd,,1,1,0,"0 .. 20,000",0,0,0,0,299,299,0,0
2011750,Silver Lines,Victor Majida,Victor Majida,,2,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
2011860,Refund Me If You Can,Sungame Studio,Sungame Studio,,86,23,0,"0 .. 20,000",0,0,0,0,399,399,0,0
2012020,Dis Pontibus 2,Marcos Donnantuoni,Marcos Donnantuoni,,2,0,0,"0 .. 20,000",0,0,0,0,699,699,0,0
2012160,Stranded Nightmare,Michael Janisch,Michael Janisch,,58,4,0,"0 .. 20,000",0,0,0,0,999,999,0,0
2012170,Ashzel & The Power Dagger,Gamma Ray Chamber,Gamma Ray Chamber,,0,1,0,"0 .. 20,000",0,0,0,0,1399,1399,0,0
2012500,The Katydids Incident,Punx Studios,Punx Studios,,7,0,0,"50,000 .. 100,000",0,0,0,0,499,499,0,0
2012500,The Katydids Incident,Punx Studios,Punx Studios,,7,0,0,"50,000 .. 100,000",0,0,0,0,499,499,0,0
2012520,Aero Striker - World Invasion,EpiXR Games UG,EpiXR Games UG,,16,0,0,"0 .. 20,000",0,0,0,0,1499,1499,0,1
2012610,Age of Undead,Insane Dreamers,Insane Dreamers,,31,7,0,"0 .. 20,000",0,0,0,0,1999,1999,0,1
2012630,A Pact With Me - Boys Love (BL) Visual Novel,ChaniMK,ChaniMK,,10,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
2012690,Before the explosion,MOUSZZ,JetGam.es,,14,0,0,"0 .. 20,000",0,0,0,0,2499,2499,0,0
2012790,Mini Star Fishing,MACKINN7,MACKINN7,,5,1,0,"0 .. 20,000",0,0,0,0,999,999,0,0
2012830,边缘世界 Edge Worlds,Kami on Game,Kami on Game,,1,1,0,"0 .. 20,000",0,0,0,0,99,99,0,0
2012890,Dungeon Liberator,3P Studios,3P Studios,,0,2,0,"0 .. 20,000",0,0,0,0,599,599,0,0
2012910,嗜憶 Swallow,車底部隊MEN,車底部隊MEN,,20,4,0,"0 .. 20,000",0,0,0,0,399,399,0,0
2012990,Boxman Adventures,Bethwell Studios,Bethwell Studios,,1,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
2013010,Blood Scheme,Black Phoenix Studio,Black Phoenix Studio,,0,2,0,"0 .. 20,000",0,0,0,0,599,599,0,0
2013080,Unders_core,Kresent,Kresent,,15,2,0,"0 .. 20,000",0,0,0,0,1199,1199,0,3
2013150,BUBBLE NIGHT,norazuma,norazuma,,7,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
2013270,骸亡禁决：Skeleton King,"古德模型, goodmoxing","古德模型, goodmoxing",,0,2,0,"50,000 .. 100,000",0,0,0,0,199,199,0,0
2013270,骸亡禁决：Skeleton King,"古德模型, goodmoxing","古德模型, goodmoxing",,0,2,0,"50,000 .. 100,000",0,0,0,0,199,199,0,0
2013300,Alien Shooter 2 - New Era,Sigma Team Inc.,Sigma Team Inc.,,71,64,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
2013330,BTank,SMT Ent.,SMT Ent.,,9,1,0,"0 .. 20,000",0,0,0,0,199,199,0,1
2013480,Mugsy & Mugsy's Revenge,"Beam Software, Melbourne House",Pixel Games UK,,1,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
2013580,XP Soccer,"Dave XP, Felipe Cartin, Andres Cartin, Alberto Cartin",Dave XP,,10,1,0,"0 .. 20,000",0,0,0,0,699,699,0,4
2013610,Animals,Interactive Pixel Entmt.,Interactive Pixel Entmt.,,2,3,0,"0 .. 20,000",0,0,0,0,499,499,0,1
2013650,Logicality,SVGames,SVGames,,25,5,0,"0 .. 20,000",0,0,0,0,799,799,0,1
2013720,Retrowave Rider,Starchaser Games,Meridian4,,6,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
2013740,Underwater World - Idle Desktop Colony Building Simulator,"Overlay Games, AnretanDEV","Overlay Games, AnretanDEV",,15,5,0,"0 .. 20,000",0,0,0,0,499,499,0,0
2013770,Worker Riot,Laush Dmitriy Sergeevich,Laush Studio,,14,3,0,"0 .. 20,000",0,0,0,0,2499,2499,0,0
2013800,Pedro Land DX,FGMS,FGMS,,1,0,0,"0 .. 20,000",0,0,0,0,399,399,0,0
2013870,Idle Hero,PaulArt,PaulArt,,4,7,0,"0 .. 20,000",0,0,0,0,199,199,0,2
2013900,100 hidden turtles,Anatoliy Loginovskikh,Anatoliy Loginovskikh,,72,1,0,"0 .. 20,000",0,0,0,0,299,299,0,0
2013970,Bots Crusher Arena,SMT Ent.,SMT Ent.,,10,1,0,"0 .. 20,000",0,0,0,0,399,399,0,0
2013990,Villwars,Phoenixxx Games,Phoenixxx Games,,12,4,0,"0 .. 20,000",0,0,0,0,2499,2499,0,0
2014180,大分・別府ミステリー案内  歪んだ竹灯篭,"Happymeal Inc., ESQUADRA,inc.",Flyhigh Works,,2,0,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0
2014370,魔塔三国之群雄争霸,赚大钱工作室,赚大钱工作室,,40,5,0,"0 .. 20,000",0,0,0,0,99,99,0,8
2014510,COLORIDER,Cap Smoker,My Way Games,,0,1,0,"0 .. 20,000",0,0,0,0,199,199,0,0
2014560,Birds Are Real,"Several Real People, AJJMCC",Several Real People,,0,1,0,"0 .. 20,000",0,0,0,0,199,199,0,0
2014610,Crazy Traffic Racer,LiluGames,LiluGames,,5,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
2014650,PHOBOS Project,Antoine Aubin,Antoine Aubin,,5,1,0,"50,000 .. 100,000",0,0,0,0,599,599,0,0
2014650,PHOBOS Project,Antoine Aubin,Antoine Aubin,,5,1,0,"50,000 .. 100,000",0,0,0,0,599,599,0,0
2014750,Gilligan's Gold,Ocean Software,Pixel Games UK,,1,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
2014780,X-Plane 12,Laminar Research,Laminar Research,,287,90,0,"0 .. 20,000",0,0,0,0,5999,5999,0,134
2014950,Leave a Light,Noah Dundas,Noah Dundas,,1,0,0,"0 .. 20,000",0,0,0,0,399,399,0,0
2014990,Exhale XR | VR Wellness,Dynamic Augmented Solutions,Artist Life Vision VR,,3,0,0,"0 .. 20,000",0,0,0,0,799,799,0,0
2015120,Madman Catcher,Fedor Iko,Fedor Iko,,1,0,0,"0 .. 20,000",0,0,0,0,49,499,90,0
2015170,Bad Chicken,Coquibyte Games,Coquibyte Games,,2,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0
2015200,Grot Slasher,Phoenixxx Games,Phoenixxx Games,,10,4,0,"0 .. 20,000",0,0,0,0,4999,4999,0,0
2015260,Rich Taste of Ecchi,玫瑰工作室,玫瑰工作室,,12,2,0,"0 .. 20,000",0,0,0,0,2999,2999,0,0
2015430,Jigoku Unko: Toripuru,Tamashii,Tamashii,,1,7,0,"0 .. 20,000",0,0,0,0,299,299,0,0
2015500,Hatup,Naoka Studio,Naoka Games,,35,3,0,"0 .. 20,000",0,0,0,0,199,199,0,0
2015610,Blood Hospital,Star & Moon Romance,Star & Moon Romance,,3,0,0,"20,000 .. 50,000",0,0,0,0,1699,1699,0,1
2015620,Valkyrie of Phantasm,AREAZERO,PLAYISM,,272,44,0,"0 .. 20,000",0,0,0,0,1299,1299,0,5
2015700,东方心之解束~Saving from the devil,咲熠,咲熠,,63,0,0,"0 .. 20,000",0,0,0,0,499,499,0,1
2015740,SnailQuest,Roman's Iris,Roman's Iris,,3,1,0,"0 .. 20,000",0,0,0,0,199,199,0,0
2015860,江湖百异图,恒睿游戏,恒睿游戏,,26,21,0,"20,000 .. 50,000",0,0,0,0,1399,1399,0,10
2016080,A Hero's Rest,Vanargand Games,Vanargand Games,,41,10,0,"0 .. 20,000",0,0,0,0,2499,2499,0,8
2016110,Blaze in Space: Beat a-Maze,"Manufractal Studio, Viabo Games",Viabo Games,,16,0,0,"50,000 .. 100,000",0,0,0,0,1499,1499,0,1
2016110,Blaze in Space: Beat a-Maze,"Manufractal Studio, Viabo Games",Viabo Games,,16,0,0,"50,000 .. 100,000",0,0,0,0,1499,1499,0,1
2016140,Obelixes Tower Defense,"Atomic Fabrik, Cristian Manolachi","Atomic Fabrik, Cristian Manolachi",,10,1,0,"0 .. 20,000",0,0,0,0,999,999,0,0
2016210,Knights of the Kitchen Table,Knights of the Kitchen Table,Knights of the Kitchen Table,,1,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
2016220,EarthRoyale,Lizzycat / Lizabeth Gidlund,Lizzycat / Lizabeth Gidlund,,58,3,0,"0 .. 20,000",0,0,0,0,699,699,0,5
2016230,Puzzle World: Cute Monsters,HotFoodGames,HotFoodGames,,9,1,0,"0 .. 20,000",0,0,0,0,99,99,0,0
2016240,Winter Things,HotFoodGames,HotFoodGames,,10,5,0,"0 .. 20,000",0,0,0,0,799,799,0,0
2016290,The Cute Fighter,PRO PLAYA DEV,PRO PLAYA DEV,,1,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0
2016370,Adorable Witch 4 ：Lust,Lovely Games,Lovely Games,,164,36,0,"0 .. 20,000",12,0,12,0,299,299,0,1
2016540,Chess Pills,Deep Green Games,Abyssal Studios,,24,0,0,"0 .. 20,000",0,0,0,0,199,199,0,1
2016580,Deneb: Across the Stars,SEROSOO,SEROSOO,,15,1,0,"0 .. 20,000",0,0,0,0,174,699,75,1
2016650,Hot Speed,Ma Ge Game,Ma Ge Game,,3,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0
2016840,Al Andalus 711: Epic history battle game,Dnc Games,Dnc Games,,2,2,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
2016960,STREAM WAR,trefun,trefun,,0,1,0,"0 .. 20,000",0,0,0,0,299,299,0,0
2017000,VAR paradise lifetime VIP,Hidao,Hidao,,1,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
2017020,Cowboy Girl,KIG Team,CATCAN Games,,12,3,0,"0 .. 20,000",0,0,0,0,9999,9999,0,0
2017060,Para-Lax,Expansion Pack Butterfly,Expansion Pack Butterfly,,1,1,0,"0 .. 20,000",0,0,0,0,99,99,0,0
2017270,Pixel Samurai,ArtofKingsgame,ArtofKingsgame,,54,3,0,"0 .. 20,000",0,0,0,0,299,299,0,0
2017330,Blocked!,Luka Voglar,Luka Voglar,,1,0,0,"0 .. 20,000",0,0,0,0,449,449,0,0
2017370,Trash Horror Collection,616 GAMES,616 GAMES,,173,11,0,"0 .. 20,000",0,0,0,0,599,599,0,3
2017460,Paperback Vol. 2,Fowers Games,Fowers Games,,3,0,0,"0 .. 20,000",0,0,0,0,699,699,0,0
2017600,鬼人偶/Ghost Doll,Klcxx,Klcxx,,2,2,0,"0 .. 20,000",0,0,0,0,499,499,0,0
2017630,Hero of war,Artur Rezende,PROATIV GAMES,,12,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
2017890,My Dream is a Lost Memory,LeJunesArt,LeJunesArt,,84,6,0,"0 .. 20,000",0,0,0,0,99,99,0,0
2017980,Haunted Mansion,SeedWall,SeedWall,,1,3,0,"50,000 .. 100,000",0,0,0,0,119,299,60,0
2017980,Haunted Mansion,SeedWall,SeedWall,,1,3,0,"50,000 .. 100,000",0,0,0,0,119,299,60,0
2018130,Desktopia: A Desktop Village Simulator,The Evergloom Team,The Evergloom Team,,118,35,0,"0 .. 20,000",0,0,0,0,999,999,0,2
2018140,LEEN,Techcast,Techcast,,8,0,0,"0 .. 20,000",0,0,0,0,399,399,0,0
2018190,River Raid 3D,Aleksey,AlekseyN,,1,2,0,"0 .. 20,000",0,0,0,0,499,499,0,0
2018220,TOTO Quest,kovalevrme,Virturian games,,10,3,0,"0 .. 20,000",0,0,0,0,4999,4999,0,0
2018240,cookies СOOkies COOKIES,kovalevrme,kovalevrme,,10,1,0,"0 .. 20,000",0,0,0,0,4999,4999,0,0
2018250,SMUTA: Inception,OnBlind, OnBlind ,,19,6,0,"0 .. 20,000",0,0,0,0,2499,2499,0,0
2018260,DUCK Mission,gentuni65,RoboTeh Lab,,10,2,0,"50,000 .. 100,000",0,0,0,0,4999,4999,0,0
2018260,DUCK Mission,gentuni65,RoboTeh Lab,,10,2,0,"50,000 .. 100,000",0,0,0,0,4999,4999,0,0
2018270,Ragedanger Earth,Treasunsoo,KoloradoNS,,12,2,0,"50,000 .. 100,000",0,0,0,0,4999,4999,0,0
2018270,Ragedanger Earth,Treasunsoo,KoloradoNS,,12,2,0,"50,000 .. 100,000",0,0,0,0,4999,4999,0,0
2018280,CAR DESTROYER,Realtock,Game Labs KZ,,10,3,0,"0 .. 20,000",0,0,0,0,2499,2499,0,0
2018320,War Tanks,Aleksey,AlekseyN,,1,2,0,"0 .. 20,000",0,0,0,0,99,99,0,0
2018380,Neon Invaders,Paul Connor,Paul Connor,,3,0,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0
2018540,Rally Car,LOSEDEAD,LOSEDEAD,,3,5,0,"0 .. 20,000",0,0,0,0,99,99,0,0
2018640,My Cat Girl Lover,"琉璃花糖制作组, Garakowa Marshmallow","WindField Games, 琉璃花糖制作组, Garakowa Marshmallow",,120,3,0,"0 .. 20,000",0,0,0,0,199,199,0,2
2018810,Mello Haunted House,Anamik Majumdar,Anamik Majumdar,,1,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
2018850,Fire Truck Simulator,KIG Team,"Valkeala Software, Tero Lunkka",,12,6,0,"0 .. 20,000",0,0,0,0,9999,9999,0,0
2018900,Big Flying Asteroid,Fury Games Pty Ltd,Fury Games Pty Ltd,,1,1,0,"0 .. 20,000",0,0,0,0,99,99,0,0
2019050,Privateer Escape,Mobile Game Studio,Mobile Game Studio,,1,0,0,"0 .. 20,000",0,0,0,0,399,399,0,0
2019360,World Cruise Story,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd",,14,0,0,"0 .. 20,000",0,0,0,0,899,899,0,14
2019370,Oh! Edo Towns,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd",,29,2,0,"0 .. 20,000",0,0,0,0,899,899,0,7
2019650,The Snow Fable: Mystery of the Flame,Wellore,Alawar Entertainment,,3,1,0,"0 .. 20,000",0,0,0,0,699,699,0,1
2019670,Solo War Medieval,Keslem Oy,Keslem Oy,,3,3,0,"0 .. 20,000",0,0,0,0,599,599,0,0
2019710,Gift from the Gods,"Denton Designs, Ocean Software",Pixel Games UK,,3,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
2019840,Atama,Team Zutsuu,Team Zutsuu,,18,1,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0
2019920,Food Factory,Mosqi Games,Mosqi Games,,16,6,0,"0 .. 20,000",0,0,0,0,1558,1558,0,0
2019990,Yars: Recharged,"Adamvision Studios, SneakyBox",Atari,,33,3,0,"20,000 .. 50,000",0,0,0,0,999,999,0,5
2020080,Chess Dungeons,"Remix Games, Luis Fae",Remix Games,,14,1,0,"0 .. 20,000",0,0,0,0,69,99,30,1
2020090,The Space Eater (Working Title),Chalkseagull,PsychoFlux Entertainment,,31,0,0,"0 .. 20,000",0,0,0,0,499,499,0,3
2020210,Ye Olde Cribbage Club,Bloom Digital Media,Bloom Digital Media,,3,0,0,"0 .. 20,000",0,0,0,0,599,599,0,1
2020330,RockSlide,PixelDol,PixelDol,,2,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
2020380,Astrocat: Skylar´s Memories,Coffee Studio,Coffee Studio,,23,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
2020420,Astro Ike,Cyberkite Games,Cyberkite Games,,1,1,0,"50,000 .. 100,000",0,0,0,0,99,99,0,0
2020420,Astro Ike,Cyberkite Games,Cyberkite Games,,1,1,0,"50,000 .. 100,000",0,0,0,0,99,99,0,0
2020460,Bring It On!,"Axol Studio, LLC","Axol Studio, LLC",,7,3,0,"0 .. 20,000",0,0,0,0,299,299,0,0
2020480,魔導聖戰:風色幻想,弘煜科技事業股份有限公司,Phoenix Games,,57,13,0,"50,000 .. 100,000",0,0,0,0,199,199,0,0
2020480,魔導聖戰:風色幻想,弘煜科技事業股份有限公司,Phoenix Games,,57,13,0,"50,000 .. 100,000",0,0,0,0,199,199,0,0
2020490,風色幻想2:Alive,弘煜科技事業股份有限公司,Phoenix Games,,23,19,0,"0 .. 20,000",0,0,0,0,399,399,0,0
2020500,風色幻想3:罪與罰的鎮魂歌,弘煜科技事業股份有限公司,Phoenix Games,,75,19,0,"0 .. 20,000",0,0,0,0,399,399,0,3
2020510,風色幻想4:聖戰的終焉,弘煜科技事業股份有限公司,Phoenix Games,,34,6,0,"0 .. 20,000",0,0,0,0,399,399,0,20
2020520,風色幻想5:赤月戰爭,弘煜科技事業股份有限公司,Phoenix Games,,84,14,0,"0 .. 20,000",0,0,0,0,599,599,0,6
2020530,風色幻想6:冒險奏鳴,弘煜科技事業股份有限公司,Phoenix Games,,59,7,0,"0 .. 20,000",0,0,0,0,599,599,0,32
2020540,風色幻想SP:封神之刻,弘煜科技事業股份有限公司,Phoenix Games,,45,17,0,"0 .. 20,000",0,0,0,0,199,199,0,5
2020550,風色幻想XX:交錯的軌跡,弘煜科技事業股份有限公司,Phoenix Games,,25,10,0,"0 .. 20,000",0,0,0,0,599,599,0,8
2020590,Dragon Fury,Esenthel,Esenthel,,4,1,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0
2020630,廃村巡り | Haisonmeguri,とらんぽ（Torampo）,とらんぽ（Torampo）,,61,19,0,"0 .. 20,000",0,0,0,0,299,299,0,0
2020670,StarMaker VR,STAR SHINE ENTERTAINMENT PTE LTD,STAR SHINE ENTERTAINMENT PTE LTD,,2,2,0,"0 .. 20,000",0,0,0,0,1999,1999,0,2
2020750,Where are my potatoes?,"Tero Lunkka, NTStudios, Blackthug","Valkeala Software, Tero Lunkka",,8,4,0,"0 .. 20,000",0,0,0,0,999,999,0,0
2020770,Xeno Last Stand,Christopher Tuller,Christopher Tuller,,0,2,0,"0 .. 20,000",0,0,0,0,99,99,0,0
2020870,Mystical Island,Seaborgium Entertainment,Seaborgium Entertainment,,13,1,0,"0 .. 20,000",0,0,0,0,199,199,0,0
2020930,Cat Lovescapes,BRAVEGIANT LTD,BRAVEGIANT LTD,,3,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0
2021050,Board,Ma Ma Software,Ma Ma Software,,24,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
2021170,The Grim Nightmare of Nibras,Dnovel,FreeAnimals_Software,,14,5,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0
2021220,White Paper,Dnovel,Studio2760,,38,7,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0
2021410,Make Love Not War,BigWay,SSASSY,,21,1,0,"0 .. 20,000",0,0,0,0,99,99,0,0
2021540,Defenders of Asteria,Bastian Germer,Bastian Germer,,2,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
2021690,Sakura Alien 2,Winged Cloud,Winged Cloud,,5,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0
2022020,Hidden Desert War Top-Down 3D,Top-Down Games,Hede,,12,4,0,"0 .. 20,000",0,0,0,0,99,999,90,0
2022110,Candy Girlfriend,CATCAN Games,CATCAN Games,,6,11,0,"0 .. 20,000",0,0,0,0,199,199,0,1
2022110,Candy Girlfriend,CATCAN Games,CATCAN Games,,6,11,0,"0 .. 20,000",0,0,0,0,199,199,0,1
2022190,Tower of Darkness,Atelier Arcane,Atelier Arcane,,1,0,0,"20,000 .. 50,000",0,0,0,0,1099,1099,0,0
2022380,The Secret of Rooms,"NoFace工作室, NoFace工作室","NoFace工作室, NoFace工作室",,24,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
2022410,RoadRace,ImagineGame,ImagineGame,,6,2,0,"0 .. 20,000",0,0,0,0,99,99,0,0
2022450,TrackRace,ImagineGame,ImagineGame,,3,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
2022680,NIRAVASI,SOVERAM,SOVERAM,,4,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0
2023050,Lighthouse Keeper,Stratera Games,Stratera Games,,174,25,0,"0 .. 20,000",0,0,0,0,1199,1199,0,1
2023070,Mine Seeker,Wafflecat Developments,Wafflecat Developments,,2,1,0,"0 .. 20,000",0,0,0,0,0,0,0,0
2023250,Redaxium 2,redratic,redratic,,0,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0
2023330,Fright Night,Luphi Interactive,Luphi Interactive,,7,2,0,"20,000 .. 50,000",0,0,0,0,299,299,0,0
2023350,Non Fingo VR,Inchoate Elk,Inchoate Elk,,1,0,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0
2023440,Jettatura,Nick Baker,Kyoto Cybernetics,,8,0,0,"0 .. 20,000",0,0,0,0,1999,1999,0,1
